Kelime,Anlam,Tarih
Aguş,Kucak,15.12.2025
Ağ,Kafes şeklinde örgü,15.12.2025
Ağa,Toprak sahibi,15.12.2025
Ağacık,Ağalara söylenen sevgi sözü,15.12.2025
Ağaç,Tahta / Kereste,15.12.2025
Ağaçlık,Ağacı bol olan yer,15.12.2025
Ağalık,Ağa olma durumu / Cömertlik,15.12.2025
Ağca,Akça,15.12.2025
Ağcık,Palmiye çiçeklerindeki telli kın,15.12.2025
Ağda,Macun kıvamına getirişen pekmez eriyiği,15.12.2025
Ağı,Zehir,15.12.2025
Ağıl,Küçükbaş hayvan barınağı,15.12.2025
Ağılı,İçinde ağı bulunan / Zehirli,15.12.2025
Ağım,Ayağın üstündeki tümsek yer,15.12.2025
Ağın,Elazığ ilçesi,15.12.2025
Ağır,Tartıda çok çeken / Yavaş / Yoğun,15.12.2025
Ağış,Ağma işi / Yağış karşıtı,15.12.2025
Ağıt,Ölümden duyulan acıyı ifade eden ezgi,15.12.2025
Ağız,Sindirimin başladığı organ,15.12.2025
Ağlak,Ağlamaklı,15.12.2025
Ağva,İstanbul'da bir sahil kasabası,15.12.2025
Ağyar,Yabancılar / Eller,15.12.2025
Ah,Beddua,15.12.2025
Aha,İşte,15.12.2025
Ahali,Bir yerde toplanan kalabalık,15.12.2025
Ahar,Hattatlarn cila olarak kullandığı karışım,15.12.2025
Ahır,Evcil büyükbaş hayvanların barındığı yer,15.12.2025
Ahi,Cömert / Ahilik ocağından olan,15.12.2025
Ahir,Son / Sonraki,15.12.2025
Ahit,Antlaşma,15.12.2025
Ahiz,Alma / Kabul etme,15.12.2025
Ahu,Ceylan,15.12.2025
Aidat,Kesenek / Hizmet karşılığı düzenli ödenen para,15.12.2025
Aile,Topluluk içindeki en küçük birlik,15.12.2025
Ajan,Casus,15.12.2025
Ajanlık,Casusluk,15.12.2025
Ajans,Radyoda haber bülteni,15.12.2025
Ak,Beyaz / Temiz,15.12.2025
Aka,Ağabey,15.12.2025
Akabe,Tehlikeli,15.12.2025
Akad,Mezopotamya 'da tarihi bölge,15.12.2025
Akağaç,Gürgengillerden bir ağaç,15.12.2025
Akak,Yatak,15.12.2025
Akala,Pamuk türü,15.12.2025
Akar,Bir tür parazit,15.12.2025
Akçe,Küçük gümüş para,15.12.2025
Akemi,Mermer yapıştırıcısı,15.12.2025
Akı,Güç çizgileri / Seyelan,15.12.2025
Akıl,Bellek / Düşünce,15.12.2025
Akıllı,Uyanık geçinen / Küçümseme sözü,15.12.2025
Akılsız,Anlayışı kıt,15.12.2025
Akım,Akma işi / Debi / Yeni görüş veya tarz,15.12.2025
Akın,Düşman topraklarına yapılan vaskın,15.12.2025
Akış,Akma işi / Akın,15.12.2025
Akıtmak,Akmasını sağlamak,15.12.2025
Akide,Şeker,15.12.2025
Akik,Değerli bir taş,15.12.2025
Akil,Akıllı,15.12.2025
Akile,Akıllı olan kadın,15.12.2025
Akim,Kısır / Verimsiz / Başarısız,15.12.2025
Akis,Yansıma / Yankı,15.12.2025
Akit,Sözleşme,15.12.2025
Akli,Akılla ilgili,15.12.2025
Akne,Sivilce,15.12.2025
Akor,Üç veya daha fazla sesin tınlaması,15.12.2025
Akpas,Bir tür mantar,15.12.2025
Aks,Dingil,15.12.2025
Aksan,Vurgu,15.12.2025
Aksu,Katarakt / Antalya ilçesi,15.12.2025
Akur,Kuduruk / Azgın / Şiddetli,15.12.2025
Akut,İveğen,15.12.2025
Akü,Akümülatör,15.12.2025
Al,Kırmızı / Aldatma / Tuzak / Hile,15.12.2025
Ala,Karışık renkli / Alabalık,15.12.2025
Alaca,Birkaç rengin karışımından oluşan renk / Ala,15.12.2025
Alacak,Alınması gereken,15.12.2025
Aladağ,Adana ilçesi,15.12.2025
Alaka,İlgi,15.12.2025
Alakart,Seçmeli yemek / Tabildot karşıtı,15.12.2025
Alan,Yüz ölçümü,15.12.2025
Alat,aletler,15.12.2025
Alaycı,Müstehzi / Alay eden,15.12.2025
Alaz,Alev,15.12.2025
Alaza,Dökülen tahıllardan kendiliğinden çıkan tahıl,15.12.2025
Albay,Alay komutanı / Miralay,15.12.2025
Albino,Beyaza yakın sarı saçları olan genetik bozukluk,15.12.2025
Alçak,Aşağılık / Soysuz / Namert,15.12.2025
Alçı,alçı taşının pişirilip toz haline getirilmesinden elde edilen madde,15.12.2025
Aldı,Söylemeye başladı anlamına,15.12.2025
Alem,Bayrak / Simge / Ayça,15.12.2025
Alev,Alaz / Şule / Yalım / Yalaz,15.12.2025
Alfabe,Harfler bütünü / abece,15.12.2025
Alg,Su yosunu,15.12.2025
Alıç,Sert gövdeli ağaç ve yemişi / Akdiken,15.12.2025
Alık,Sersem / Budala / Ebleh,15.12.2025
Alım,Çekicilik / Çalım / Gurur,15.12.2025
Alın,Yüzün kaşlar ile saç arası bölümü,15.12.2025
Alışkı,Alışkanlık,15.12.2025
Ali,Yüce / Yüksek,15.12.2025
Alil,Hastalıklı,15.12.2025
Alim,Bilen,15.12.2025
Alimane,Alime yakışır,15.12.2025
Alize,Tropikal rüzgar,15.12.2025
Alkış,El çırpma / Kargış karşıtı,15.12.2025
Alkil,Alkol kökü,15.12.2025
Allı,Üzerinde al renk bulunan,15.12.2025
Allık,Süs için yanaklara sürülen boya,15.12.2025
Alma,Alma işi / Ahiz / İttihaz / Derç / Kabız,15.12.2025
Alman,Cermen soyundan olan,15.12.2025
Alo,Telefon konuşması bsşlangıcı,15.12.2025
Alp,Yiğit / Kahraman,15.12.2025
Alt,Bir şeyin yere bakan yanı,15.12.2025
Altar,Sunak,15.12.2025
Altı,Bir sayı,15.12.2025
Altın,Bir element,15.12.2025
Altız,Altısı bir arada doğan çocuk,15.12.2025
Alto,Viyola,15.12.2025
Am,Dişilik organı,15.12.2025
Ama,Lakin,15.12.2025
Amaç,Gaye / Hedef,15.12.2025
Amal,İşler / İşlemler,15.12.2025
Aman,Yardım isteği,15.12.2025
Amasra,Bartın ilçesi,15.12.2025
Amber,Amber balığından çıkan güzel kokulu madde,15.12.2025
Amca,Emmi / Baba yarısı,15.12.2025
Amel,Iş / İshal,15.12.2025
Amele,Gündelikle çalışan işçi,15.12.2025
Ameli,Kılgısal,15.12.2025
Amentü,Hayır ve şerin Allah'tan geldiğine inanmayı dile getiren söz,15.12.2025
Amfi,Amfiteatr,15.12.2025
Amigo,Spor karşılaşmalarında seyircileri coşturan kimse,15.12.2025
Amil,Etken / Sebep / Faktör,15.12.2025
Amin,Dua kabul sözü,15.12.2025
Amir,Buyuran / Buyurucu,15.12.2025
Amit,Amonyaklı bileşik,15.12.2025
Ampir,Fransız mobilya tarzı,15.12.2025
Amut,Dik durmab/ Dikme,15.12.2025
An,Zihin,15.12.2025
Ana,Anne,15.12.2025
Anaç,Anne gibi / Kurnaz,15.12.2025
Anal,Anüsle ilgili,15.12.2025
Analı,Anası olan,15.12.2025
Analık,Üvey anne,15.12.2025
Anam,Şaşma,15.12.2025
Anamal,Sermaye,15.12.2025
Anane,Gelenek,15.12.2025
Anasır,Ögeler,15.12.2025
Anat,Anlar / Zamanlar,15.12.2025
Andıç,Uyarı notu,15.12.2025
Angora,Ankara keçisinden elde edilen iplik,15.12.2025
Angut,Bir kuşu türü,15.12.2025
Anı,Hatıra,15.12.2025
Anırma,Anırmak işi,15.12.2025
Anıt,Önemli eser,15.12.2025
Ani,Ansızın yapılan,15.12.2025
Anime,Japon çizgi romanları mangaların filmleştirlmiş hal,15.12.2025
Anjin,Boğak / Hünnak,15.12.2025
Anlak,Zeka,15.12.2025
Anlama,Anlamak işi / Vukuf / Fehim / Derk / İntikal,15.12.2025
Anlık,Kısa süren,15.12.2025
Anma,Anmak işi,15.12.2025
Anot,Artı uç,15.12.2025
Ant,Söz verme / Ahit / Kasem,15.12.2025
Anten,Duyarga / Elektromanyetik dalga toplayan cihaz,15.12.2025
Anti,Karşı / Zıt,15.12.2025
Antik,Ilk çağ uygarlıkları ile ilgili,15.12.2025
Antika,Antik,15.12.2025
Anut,Inatçı,15.12.2025
Anzak,Birinci dünya savaşındaki Avustralya Yeni Zellanda birlikleri,15.12.2025
Apak,Bembeyaz,15.12.2025
Apaş,Hayta,15.12.2025
Apış,Butların iç kısmı,15.12.2025
Apia,Samoa başkenti,15.12.2025
Apre,Dokumacılık ve boyacılıkta cila olarak kullanılan madde,15.12.2025
Ar,Utanma,15.12.2025
Ara,İki şeyin ayıran mesafe,15.12.2025
Arabi,Arapça,15.12.2025
Aracı,Arabulucu,15.12.2025
Araf,Cennet cehennem arası köprü,15.12.2025
Arafat,Hacıların kurban bayramı arefesinde toplandıkları Mekke'deki tepe,15.12.2025
Arak,Rakı türü,15.12.2025
Araka,Iri taneli bezelye,15.12.2025
Aralı,Aralıklı,15.12.2025
Arama,Aramak işi / Taharri,15.12.2025
Aramak,Bir şeyi bulmaya çalışmak,15.12.2025
Arami,Bir Mezopotamya halkı,15.12.2025
Arap,Ortadoğu ve Afrika halkından olan / Koyu esmer / Fellah,15.12.2025
Araz,Belirti / İlinek,15.12.2025
Arda,Ardıl,15.12.2025
Ardak,İçten çürümeye yüz tutmuş ağaç,15.12.2025
Ardıl,Bir çıkarım da varılan sonuç,15.12.2025
Arena,Siyasi çekişmelerin geçtiği yer,15.12.2025
Argo,Eğitimsiz kişilerin konuşma tarzı,15.12.2025
Argolu,İçinde argo söz olan,15.12.2025
Arı,Bir böcek türü / Saf / Temiz / Günahsız,15.12.2025
Arış,Kolun dirsekten parmaklara kadar bölümü / Çözgü,15.12.2025
Arıtım,Petrol arıtma işi / Rafinaj,15.12.2025
Arız,Sonradan ortaya çıkan / Musallat olmuş,15.12.2025
Arıza,Aksama / Aksaklık / Engebe,15.12.2025
Arızi,Dıştan gelen,15.12.2025
Ari,Çıplak / Arınmış / Soyutlanmış,15.12.2025
Arif,Çok anlayışlı ve sezgili,15.12.2025
Aritmi,Kalp atışlarında düzensizlik,15.12.2025
Ariya,Sancağı direkten aşağı alma,15.12.2025
Ark,Açık oluk / Arık,15.12.2025
Arlı,Namuslu / Utangaç / Sıkılgan,15.12.2025
Arma,Geminin yürümesine hizmet eden takımlar,15.12.2025
Aroma,Hoş koku,15.12.2025
Arp,Bir tür telli çalgı,15.12.2025
Arsa,Yapı uspılmak için ayrılan yer,15.12.2025
Arş,İslam inancına göre göğün en üst katı,15.12.2025
Arşe,Keman yayı,15.12.2025
Art,Arka / Geri,15.12.2025
Artık,Geri kalan,15.12.2025
Artın,Katyon,15.12.2025
Aruz,Aruz vezni,15.12.2025
Arya,Opera solistinin orkestra eşliğinde söylemesi,15.12.2025
Arzu,Istek / Dilek / Heves,15.12.2025
As,Başta gelen kimse,15.12.2025
Asa,Baston yerine kullanılan uzun sopa,15.12.2025
Asabi,Sinirli,15.12.2025
Asal,Esad'la ilgili / Esasi,15.12.2025
Asalak,Parazit / Tufeyli / Ekti,15.12.2025
Asan,Kolay / Kolayca,15.12.2025
Asap,Sinir,15.12.2025
Asar,Yüzyıllar,15.12.2025
Asel,Oligopol / sunumun bir kaç satıcı tarafından yapıldığı piyasa türü,15.12.2025
Aseton,Eter kokusunda,15.12.2025
Ası,Afiş,15.12.2025
Asık,Asılı / Somurtkan,15.12.2025
Asıl,Kök / Köken / Kaynak / Nesep,15.12.2025
Asılı,Asılmış olan / Muallak/ Asık,15.12.2025
Asım,Asma işi,15.12.2025
Asır,Çağ / Yüzyıl,15.12.2025
Asırlık,Yüzyıllık,15.12.2025
Aside,Et ve bamyalı Arap yemeği,15.12.2025
Asilik,Başkaldırıcılık,15.12.2025
Asit,Hamız / hidrojenli bileşik,15.12.2025
Ask,Askılı mantarların üreme organı,15.12.2025
Asma,Bir tür üzüm veren bitki,15.12.2025
Asri,Çağdaş,15.12.2025
Ast,Rütbece küçük olan asker,15.12.2025
Astar,Kumaşın içine dikilen ince kat,15.12.2025
Astım,Nefes darlığı,15.12.2025
Asur,Mezopotamya da antik uygarlık,15.12.2025
Aş,Yemek,15.12.2025
Aşama,Mertebe / Paye / Merhale / Etap,15.12.2025
Aşar,Cumhuriyet öncesi vergilerden,15.12.2025
Aşarcı,Aşar toplayan kişi,15.12.2025
Aşı,Tedavi sıvısı,15.12.2025
Aşık,Aşık kemiği,15.12.2025
Aşıkl,aşığı olan,15.12.2025
Aşılı,Aşılanmış olan,15.12.2025
Aşım,Aşma işi,15.12.2025
Aşınma,Erozyon / Korozyon,15.12.2025
Aşırı,Çokça / Gereğinden fazla,15.12.2025
Aşıt,Siper / Aşılacak yer,15.12.2025
Aşina,Bildik / Tanıdık,15.12.2025
Aşir,Bir dini tören sırasında okunan Kur'an ayetleri,15.12.2025
Aşk,Sevgi / Amor / Sevi / Sevda,15.12.2025
Aşkale,Erzurum ilçesi,15.12.2025
Aşma,Aşmak işi,15.12.2025
Aşmak,Süre geçmek / Sona ermek,15.12.2025
Aşure,Bir tür tatlı,15.12.2025
At,satranç taşı / bir hayvan,15.12.2025
Ata,Büyükler / Babalar,15.12.2025
Atak,Çevik / Hareketli,15.12.2025
Atalet,Tembellik,15.12.2025
Atama,Tayin / Nasıp,15.12.2025
Atar,Güç gösterisi,15.12.2025
Atari,Bilgisayar oyunu türü,15.12.2025
Atarlı,Güç gösterisinde bulunan,15.12.2025
Ataş,Tutturgaç,15.12.2025
Ataşe,Elçilik uzmanı,15.12.2025
Ate,Tanrıtanımaz,15.12.2025
Ateh,Bunama,15.12.2025
Ateşli,Ateşi olan,15.12.2025
Atıcı,İyi nişan alan attığını vuran,15.12.2025
Atık,Atılmış / Atılan,15.12.2025
Atıl,Tembel / İşsiz / Aylak,15.12.2025
Atım,Atma işi,15.12.2025
Atış,Atma işi,15.12.2025
Ati,Gelecek,15.12.2025
Atik,Çabuk davranan / Çevik,15.12.2025
Atina,Yunanistan başkenti,15.12.2025
Atkı,Soğuğa karşı kullanılan örtü,15.12.2025
Atmak,Bir cismi bir yöne doğru fırlatmak,15.12.2025
Atol,Mercan adası,15.12.2025
Atom,Kimyasal öge oluşturan parçacık,15.12.2025
Aut,Dış,15.12.2025
Av,Hayvan vurma işi,15.12.2025
Aval,Saflığı sersemlik derecesinde olan,15.12.2025
Avam,Alt tabaka,15.12.2025
Avanak,Aptal / Bön,15.12.2025
Avar,Bir Kafkas halkı,15.12.2025
Avara,Bir geminin başka gemiden veya kıyıdan açılması,15.12.2025
Avaz,Yüksek ses,15.12.2025
Avcı,Avı kendine iş edinen kimse,15.12.2025
Avdet,Dönüş / Geri gelme,15.12.2025
Avlu,Bir yapıda ortada kalan alan / Hanay / Sahn,15.12.2025
Avrat,Kadın / Karı / Eş,15.12.2025
Avro,Avrupa Birliği ortak parası / Ekü,15.12.2025
Avşar,Afşar,15.12.2025
Avuç,Elin parmak ucu bilek arası bölümü / Hapaz / Koşam,15.12.2025
Avurt,Yanağın ağız boşluğuna denk gelen bölgesi,15.12.2025
Ay,Zaman birimi,15.12.2025
Aya,Avuç içi,15.12.2025
Ayak,Bacakların yere basan bölümü,15.12.2025
Ayal,Karı / Eş,15.12.2025
Ayan,Belli / Açık,15.12.2025
Ayar,Değer / Derece / Ölçü,15.12.2025
Ayaş,Ankara ilçesi,15.12.2025
Ayaz,Çok soğuk,15.12.2025
Ayet,Kur'an'ın surelerinin kısımları,15.12.2025
Aygır,Damızlık erkek at,15.12.2025
Aygıt,Alet / cihaz,15.12.2025
Ayı,Hayvan,15.12.2025
Ayıcı,Ayı oynatıcı,15.12.2025
Ayık,Sarhoşluğu geçmiş kişi,15.12.2025
Ayın,Arap alfabesinde bir harf,15.12.2025
Ayıt,Bir tür bitki,15.12.2025
Ayin,Dini tören / Ritüel,15.12.2025
Aylık,Maaş / Mahiye,15.12.2025
Ayn,Göz,15.12.2025
Ayna,Sırlı cam / Gözgü / Mirat,15.12.2025
Aynacı,Ayna yapan / Hileci,15.12.2025
Aynı,Benzer,15.12.2025
Ayol,Seslenme sözü,15.12.2025
Ayraç,Parantez / Bellik,15.12.2025
Ayran,Yoğurttan yapılan içecek,15.12.2025
Ayrancı,Karaman ilçesi,15.12.2025
Ayrı,Başka/ Başka türlü,15.12.2025
Ayrıç,Yol kavşağı,15.12.2025
Ayrıklı,Ayrı tutulmuş olan,15.12.2025
Ayrıt,İki düzlemin ara kesiti,15.12.2025
Ayva,Mayhoş bir meyve,15.12.2025
Az,Nitelik belirtme,15.12.2025
Aza,Üye,15.12.2025
Azamet,Ululuk / Büyüklük,15.12.2025
Azap,Ezinç / Eziyet,15.12.2025
Azar,Paylama,15.12.2025
Azat,Serbest bırakma,15.12.2025
Azatlı,Azat edilmiş köle,15.12.2025
Azel,Oligopol / Piyasa türü,15.12.2025
Azı,Diş türü,15.12.2025
Azık,Nevale,15.12.2025
Azılı,Azgın / Gözü bir şeyden yılmayan,15.12.2025
Azış,Azma işi,15.12.2025
Azil,Görevden alma,15.12.2025
Azim,Bir işteki engelleri kaldırma kararlılığı,15.12.2025
Azimli,Azmi olan,15.12.2025
Azit,Azothidrik asit hidrojen yerine başka köklerin geçmesi ile oluşan bileşik,15.12.2025
Azol,Heterosiklik bileşiklerin bir sınıfı,15.12.2025
Azonal,Enleme bağlı olmaksızın yer yüzünde meydana gelen olay,15.12.2025
Azot,Bir element / Nitrojen,15.12.2025
Babi,Babilik yanlısı,15.12.2025
Babil,Asur döneminden bir şehir,15.12.2025
Babun,Etçil maymun türü,15.12.2025
Baca,Dumanı ocaktan çekip havaya veren yol,15.12.2025
Bacı,Kızkardeş,15.12.2025
Baç,Zorla alınan para / Haraç,15.12.2025
Baçlı,Baç ödenen,15.12.2025
Bad,Rüzgar,15.12.2025
Badal,Merdiven,15.12.2025
Badat,Bir tür yer elması,15.12.2025
Bade,Şarap / İçki,15.12.2025
Badem,Yemiş,15.12.2025
Badi,Ördek,15.12.2025
Badik,Ördek / Palaz,15.12.2025
Badire,Birden ortaya çıkan tehlikeli durum,15.12.2025
Bağ,Sargı / Bağlam / Demet / Rabıta,15.12.2025
Bağa,Kaplumbağa,15.12.2025
Bağan,Ölü doğan kuzu derisi,15.12.2025
Bağı,Büyü,15.12.2025
Bağıl,Görece,15.12.2025
Bağım,Birşeyin vey kimsenin gücü yada etkisi altında tutma,15.12.2025
Bağır,Göğüs,15.12.2025
Bağlık,Bağ yeri / Üzümü çok olan yer,15.12.2025
Bahis,Konu,15.12.2025
Baht,Şans / Kader / Talih,15.12.2025
Bak,Şaşma anlatan söz,15.12.2025
Bakaç,Dürbün / Vizör,15.12.2025
Bakara,İskambil oyunu türü,15.12.2025
Bakı,Denetleme / Fal,15.12.2025
Bakır,Bir element,15.12.2025
Bakış,Bakma işi,15.12.2025
Baki,Sürekli,15.12.2025
Bakir,El değmemiş / Cinsel ilişkide bulunmamış erkek,15.12.2025
Bakire,Kızığlankız / Erden,15.12.2025
Bakmak,Beslemek / Geçindirmek,15.12.2025
Bakü,Azerbeycan başkenti,15.12.2025
Bal,Arıların bal özünden ürettiği madde,15.12.2025
Bala,Yavru / Çocuk,15.12.2025
Balat,Üç bentten oluşan şiir türü,15.12.2025
Balata,Araçlarda fren yapmayı sağlayan mekanizma,15.12.2025
Balcı,Bal uapıp satan kimse,15.12.2025
Baldo,Pirinç cinsi,15.12.2025
Bale,Sahne düzeni ve müziğe dayalı gösteri türü,15.12.2025
Balen,Yaka düz tutucu çubuk,15.12.2025
Balgam,Ağızdan atılan sümüksü madde,15.12.2025
Balık,Solungaçla nefes alan su hayvanları,15.12.2025
Balıklı,balığı olan,15.12.2025
Balici,Yapıştırıcı madde bağımlısı olan kimse,15.12.2025
Balina,Deniz canlısı,15.12.2025
Ballı,Şanslı,15.12.2025
Balo,Danslı ve özel giysili gece eğlencesi,15.12.2025
Balon,Atmosferde gszla uçabilen küre biçimli araç / Çocuk oyuncağı,15.12.2025
Balsam,Bir tür reçine,15.12.2025
Balta,Ağaç kesme,15.12.2025
Balzam,Balsam,15.12.2025
Bam,Sazın en kalın teli,15.12.2025
Bamya,Bir tür sebze,15.12.2025
Ban,Osmanlı'da Macar ve Hırvat prens ünvanı,15.12.2025
Bana,Ben zamirinin yönelme durumu almış hali,15.12.2025
Banal,Bayağı / Sıradan,15.12.2025
Banaz,Kütahya ilçesi,15.12.2025
Bani,Kurucu / Yapan,15.12.2025
Bank,Parklarda oturulacak sıra,15.12.2025
Banka,Bankacılık işlemlerinin yapıldığı yer,15.12.2025
Bant,Yaraya yapıştırılan ilaçlı şerit,15.12.2025
Bap,Kapı,15.12.2025
Bar,Eğlence yeri,15.12.2025
Bara,İletken çubuk,15.12.2025
Barak,Kıllı çuha / Bir köpek cinsi,15.12.2025
Baraka,Eğreti yapı,15.12.2025
Baran,Yağmur,15.12.2025
Barem,Maaş çizelgesi,15.12.2025
Barı,Çit,15.12.2025
Barış,Sulh / Hazar,15.12.2025
Barışçıl,Barışsever,15.12.2025
Bari,Keşke,15.12.2025
Barikat,Bir yol veya geçidi kapatmak için yapılan engel,15.12.2025
Barit,Baryum sülfat / Baritin,15.12.2025
Bariz,Belirgin / göze çarpan,15.12.2025
Bark,Ev / Mabet görevi gören yapı,15.12.2025
Barka,Büyük sandal,15.12.2025
Barlı,Üstü barlanmış olan,15.12.2025
Barok,Klasik sanatı izleyen akım,15.12.2025
Baron,Batı ülkelerinde soyluluk ünvanı,15.12.2025
Bas,En kalın erkek sesi,15.12.2025
Basen,Bel ve kalça arası bölüm,15.12.2025
Basık,Basılmış / Yassılaşmış,15.12.2025
Basılı,Basımevinde basılmış / Matbu,15.12.2025
Basım,Bası işi,15.12.2025
Basil,Bakteri türü,15.12.2025
Basit,Kolay,15.12.2025
Baskül,Ağırlık tartmaya yarayan alet,15.12.2025
Basur,Hemeroit,15.12.2025
Baş,Başlangıç / Topluluk yöneticisi,15.12.2025
Başak,Ekinlerin tanelerini taşıyan başı,15.12.2025
Başarı,Başarma işi / Muvaffakiyet,15.12.2025
Başçık,Çiçeklern erkek orgsnlarında çiçek tozu tsşıyan torbacık / Haşefer,15.12.2025
Başlık,Başı korumak için giyilen şapka / Serpuş,15.12.2025
Bat,Boru ağzı açmaya yarar takoz,15.12.2025
Batak,İçinden çıkılmaz iş / Basılınca çöken çamurlaşmış toprak,15.12.2025
Batakçı,Borcunu ödemeyi alışkanlık edinmiş,15.12.2025
Batar,Zatürre,15.12.2025
Batı,Güneşin battığı yön,15.12.2025
Batıcı,Batı kültüründen yana olan,15.12.2025
Batık,Batmış / İflas etmiş,15.12.2025
Batılı,Batı uygarlığını benimseyen kimse,15.12.2025
Batın,Karın / Kuşak,15.12.2025
Batıni,İçrek / Batıniye mezhebinden olan,15.12.2025
Batış,Batma işi,15.12.2025
Bati,Yavaş / Ağır,15.12.2025
Batik,Kumaş,15.12.2025
Baton,Kayakta denge sağlayan sopa,15.12.2025
Bav,Avcılığa alıştırma,15.12.2025
Bavlı,Sva sıkıştırılmış hayvan,15.12.2025
Bay,Erkek,15.12.2025
Bayatı,Azeri ve Türkmen şiirinde mani türü,15.12.2025
Bayır,Küçük yokuş,15.12.2025
Bayi,Belli ürünleri satma izni olan kişi veya kuruluş,15.12.2025
Baymak,Sıkmak / Bunaltmak / Kandırmak,15.12.2025
Bayt,Sekiz bitten oluşan sayısal veri,15.12.2025
Baytar,Veteriner hekim,15.12.2025
Baz,Temel,15.12.2025
Baza,Yatak altında bulunan sandık bölgesi,15.12.2025
Bazal,Baz özellikleri taşıyan madde,15.12.2025
Bazen,Ara sıra,15.12.2025
Bazı,Bazen / Kimi / Bir takım,15.12.2025
Bazlı,baz bulunan,15.12.2025
Be,Seslenme sözü / Harf,15.12.2025
Bebek,Meme veya kucak cocuğu,15.12.2025
Becet,Serçegillerden küçük bir kuş,15.12.2025
Bed,Kötü / Çirkin,15.12.2025
Bedii,Rstetik,15.12.2025
