Title,Date
"Absentia: 1. Sezon: İlk Günah","11/21/25"
"Absentia: 1. Sezon: Çocuk Oyunu","11/20/25"
"Absentia: 1. Sezon: Cesur Çocuk","11/20/25"
"Absentia: 1. Sezon: A ve B","11/20/25"
"Absentia: 1. Sezon: Hiç Kimse Masum Değil","11/20/25"
"Absentia: 1. Sezon: Kazı","11/19/25"
"Absentia: 1. Sezon: Emily Şovu","11/19/25"
"Absentia: 1. Sezon: Ben, Sen, O, Ben","11/19/25"
"Absentia: 1. Sezon: Sıfırdan Başlamak","11/18/25"
"Absentia: 1. Sezon: Geri Dönüş","11/18/25"
"The Beast in Me: Mini Dizi: Son Söz","11/18/25"
"The Beast in Me: Mini Dizi: Hayaletler","11/17/25"
"The Beast in Me: Mini Dizi: Canavar ve Ben","11/17/25"
"The Beast in Me: Mini Dizi: Âlem","11/17/25"
"The Beast in Me: Mini Dizi: Ölüm Dürtüsü","11/17/25"
"The Beast in Me: Mini Dizi: Konuşulmayan","11/16/25"
"The Beast in Me: Mini Dizi: Yalnız Kalmak İstemiyorum","11/16/25"
"The Beast in Me: Mini Dizi: Ters Ruh","11/16/25"
"The Witcher: 4. Sezon: Ateşle İmtihan","11/14/25"
"The Witcher: 4. Sezon: Sevdiğimi Karnımda Taşımam","11/14/25"
"The Witcher: 4. Sezon: Kurdun Sonbaharı","11/14/25"
"The Witcher: 4. Sezon: Yemek Yapmanın Keyfi","11/13/25"
"The Witcher: 4. Sezon: Hayatta Kalmaya Dair Bir Vaaz","11/13/25"
"The Witcher: 4. Sezon: Zorlu Yargı","11/13/25"
"Enfes Bir Akşam: 8. Bölüm","11/12/25"
"Enfes Bir Akşam: 7. Bölüm","11/12/25"
"Gizli Kimlik: Adın Ne Demiştin?","11/12/25"
"Gizli Kimlik: Daha Derine","11/12/25"
"The Witcher: 4. Sezon: Gerçekleşen Dileğin Rüyası","11/11/25"
"Pompeii","11/11/25"
"Enfes Bir Akşam: 6. Bölüm","11/9/25"
"Enfes Bir Akşam: 5. Bölüm","11/9/25"
"Enfes Bir Akşam: 4. Bölüm","11/9/25"
"Enfes Bir Akşam: 3. Bölüm","11/9/25"
"The Witcher: 4. Sezon: Seni Öldürmeyen Şey Güçlendirir","11/7/25"
"Sahte Profil: Killer Match: Kan ve Umut","11/7/25"
"Sahte Profil: Killer Match: Ölüm Golf Sahasında","11/7/25"
"Sahte Profil: Killer Match: Gözlerin Göremedikleri","11/6/25"
"Sahte Profil: Killer Match: Yalnız Olduğunu Biliyor","11/6/25"
"Sahte Profil: Killer Match: Çok Şey Bilen Kız","11/6/25"
"Gizli Kimlik: Kaçacak Yer Yok","11/5/25"
"Gizli Kimlik: Kan ve Kutlama","11/5/25"
"Gizli Kimlik: Dubai'den Dönüş","11/5/25"
"Sahte Profil: Killer Match: Zevkin Doruklarında","11/4/25"
"Sahte Profil: Killer Match: Hiç Olmayan Bir Adam","11/4/25"
"Sahte Profil: Killer Match: Bir Takıntının Anatomisi","11/4/25"
"Gizli Kimlik: Kimliğin İnşası","11/3/25"
"10 Numaralı Kamara","11/3/25"
"The Sandman: 2. Sezon: Özel Bölüm - Ölüm: Yaşamanın Ağır Bedeli","10/31/25"
"The Sandman: 2. Sezon: Zarif Sonların Hikâyesi","10/31/25"
"The Sandman: 2. Sezon: Kralımız Çok Yaşa","10/30/25"
"The Sandman: 2. Sezon: Merhametliler","10/30/25"
"The Sandman: 2. Sezon: Ateşe Atmak","10/30/25"
"Bir Cumhuriyet Şarkısı","10/29/25"
"The Sandman: 2. Sezon: Zaman ve Gece","10/28/25"
"The Sandman: 2. Sezon: Ailemin Kanı","10/28/25"
"The Diplomat: 3. Sezon: Schrodinger'in Karısı","10/27/25"
"The Diplomat: 3. Sezon: İstenmeyen Kişi","10/27/25"
"The Diplomat: 3. Sezon: Amagansett","10/27/25"
"The Sandman: 2. Sezon: Orpheus'un Şarkısı","10/24/25"
"The Sandman: 2. Sezon: Kısa Hayatlar","10/24/25"
"The Sandman: 2. Sezon: Cehenneme Bile Sığmayacak Sayıda Şeytan","10/24/25"
"The Sandman: 2. Sezon: Cehennemin Efendisi","10/23/25"
"The Sandman: 2. Sezon: Sisler Mevsimi","10/23/25"
"The Diplomat: 3. Sezon: Kuş Gözlemcileri","10/22/25"
"The Diplomat: 3. Sezon: Arden","10/22/25"
"The Diplomat: 3. Sezon: Binicisiz At","10/22/25"
"The Diplomat: 3. Sezon: Kulüpte Son Dans","10/22/25"
"Wednesday: 2. Sezon: Dert Var, Deler Geçer","10/21/25"
"Wednesday: 2. Sezon: Paran mı Var Derdin Var","10/21/25"
"The Diplomat: 3. Sezon: İmparator Öldü","10/20/25"
"The Diplomat: 2. Sezon: Dretnot","10/20/25"
"The Diplomat: 2. Sezon: Kusursuz Aldatma","10/20/25"
"The Diplomat: 2. Sezon: Diğer Ordu","10/20/25"
"The Diplomat: 2. Sezon: 15 Mart","10/20/25"
"Wednesday: 2. Sezon: Derdini Bilen Kendini Bilir","10/17/25"
"Wednesday: 2. Sezon: Hyde Peşimde, Dert Döşümde","10/17/25"
"Wednesday: 2. Sezon: Şu Dertlerin Dili Olsa","10/16/25"
"Wednesday: 2. Sezon: Koyun Can Derdinde","10/16/25"
"House of Guinness: 8. Bölüm","10/15/25"
"House of Guinness: 7. Bölüm","10/15/25"
"House of Guinness: 6. Bölüm","10/15/25"
"Wednesday: 2. Sezon: Büyük Başın Derdi","10/14/25"
"Wednesday: 2. Sezon: Dert Üstüne Dert","10/14/25"
"House of Guinness: 5. Bölüm","10/13/25"
"House of Guinness: 4. Bölüm","10/13/25"
"House of Guinness: 3. Bölüm","10/13/25"
"Enfes Bir Akşam: 2. Bölüm","10/12/25"
"Enfes Bir Akşam: 1. Bölüm","10/12/25"
"Squid Game: 3. Sezon: İnsanlar…","10/10/25"
"Squid Game: 3. Sezon: ○△□","10/10/25"
"Squid Game: 3. Sezon: 222","10/9/25"
"Squid Game: 3. Sezon: Senin Suçun Değil","10/9/25"
"House of Guinness: 2. Bölüm","10/8/25"
"House of Guinness: 1. Bölüm","10/8/25"
"Squid Game: 3. Sezon: Yıldızlı Gece","10/7/25"
"Squid Game: 3. Sezon: Anahtarlar ve Bıçaklar","10/7/25"
"Platonik: Mavi Dolunay Otel: Mavi Dolunay Gecesi","10/6/25"
"Platonik: Mavi Dolunay Otel: Oteli Satıyoruz","10/6/25"
"Platonik: Mavi Dolunay Otel: Kaan Evliymiş","10/5/25"
"Platonik: Mavi Dolunay Otel: Kaan'ı Kaçırdılar","10/5/25"
"Platonik: Mavi Dolunay Otel: Nedret ve Kaan","10/5/25"
"Platonik: Mavi Dolunay Otel: Gülten ve Kaan","10/5/25"
"Platonik: Mavi Dolunay Otel: Kader mi Ruh Eşi mi?","10/5/25"
"Platonik: Mavi Dolunay Otel: Onun Gelişi","10/5/25"
"Transformers: Canavarların Yükselişi","10/3/25"
"Gözlerinin Ardında: Mini Dizi: Gözlerinin Ardında","9/28/25"
"Gözlerinin Ardında: Mini Dizi: İkinci Kapı","9/28/25"
"Gözlerinin Ardında: Mini Dizi: Rob","9/28/25"
"Black Rabbit: Mini Dizi: Mutluluk Adası","9/26/25"
"Black Rabbit: Mini Dizi: Bu Çocuklar Neredeyse Mahvoluyordu","9/25/25"
"Black Rabbit: Mini Dizi: Aferin Lan","9/25/25"
"Black Rabbit: Mini Dizi: Öncü","9/24/25"
"Black Rabbit: Mini Dizi: Artık B*ka Batmak Yok","9/24/25"
"Black Rabbit: Mini Dizi: Ten Teması","9/24/25"
"Black Rabbit: Mini Dizi: The Black Rabbits","9/22/25"
"Black Rabbit: Mini Dizi: Kasırga","9/22/25"
"Lanetler: Mini Dizi: 3. Perde: Lanet","9/15/25"
"Lanetler: Mini Dizi: 2. Perde: Sıradan","9/15/25"
"Lanetler: Mini Dizi: 1. Perde: Hukuk","9/15/25"
"Gözlerinin Ardında: Mini Dizi: İlk Kapı","9/9/25"
"Gözlerinin Ardında: Mini Dizi: Bilinçli Rüyalar","9/9/25"
"Gözlerinin Ardında: Mini Dizi: Tesadüfi Karşılaşmalar","9/9/25"
"Sahte Profil: Killer Match: Kontrolü Kaybetmek","9/8/25"
"Sahte Profil: Killer Match: Yasak Rüya","9/8/25"
"Freddy’nin Pizza Dükkanı’nda Beş Gece","9/7/25"
"Sirens: Mini Dizi: Siren Şarkısı","9/6/25"
"Sirens: Mini Dizi: Persefoni","9/6/25"
"Sirens: Mini Dizi: Canavar","9/5/25"
"Sirens: Mini Dizi: Pençeler","9/5/25"
"Sirens: Mini Dizi: Sürgün","9/5/25"
"Çamurlular: 1. Sezon: 1. Bölüm","9/5/25"
"Kapan: Yarın Hakkında Hiçbir Şey Bilmiyoruz","9/4/25"
"Kapan: Nefretle Yaşamanın Bir Bedeli Vardır","9/4/25"
"Kapan: Şeytan Her Kılığa Girebilir","9/4/25"
"Kapan: Masumiyeti Kanıtlanana Kadar Suçlu","9/4/25"
"Kapan: Ölülere Zarar Veremezsin","9/3/25"
"Kapan: Karanlıkta Yaşıyoruz","9/3/25"
"Amsterdam","9/3/25"
"İki Mezar: Mini Dizi: 3. Kısım","9/2/25"
"İki Mezar: Mini Dizi: 2. Kısım","9/2/25"
"İki Mezar: Mini Dizi: 1. Kısım","9/2/25"
"Güneşin Karanlığında: 3. Sezon: Suç Tanrıları","9/1/25"
"Güneşin Karanlığında: 3. Sezon: Hayaletler","9/1/25"
"Güneşin Karanlığında: 3. Sezon: Gizemli Adam","9/1/25"
"Güneşin Karanlığında: 3. Sezon: Davayla İlgili","8/31/25"
"Güneşin Karanlığında: 3. Sezon: Yüksek Motivasyon","8/31/25"
"Güneşin Karanlığında: 3. Sezon: Victorville'de Yaşananlar","8/31/25"
"Güneşin Karanlığında: 3. Sezon: Geçmişteki Kör Noktalar","8/31/25"
"Güneşin Karanlığında: 3. Sezon: Tuhaf İkili","8/31/25"
"Bon Appétit, Your Majesty: Mini Dizi: Servis 1: Gochujang Tereyağlı Bibimbap","8/31/25"
"Güneşin Karanlığında: 3. Sezon: Nitelikli Hâl","8/30/25"
"Güneşin Karanlığında: 3. Sezon: Yılan","8/30/25"
"Maid: Mini Dizi: Ucuzluk Mağazası","8/30/25"
"Perşembe Günü Cinayet Kulübü","8/29/25"
"Müşteri","8/28/25"
"İlk Korku","8/23/25"
"Hostage: Mini Dizi: 3. Bölüm","8/22/25"
"Hostage: Mini Dizi: 5. Bölüm","8/22/25"
"Hostage: Mini Dizi: 4. Bölüm","8/22/25"
"Hostage: Mini Dizi: 2. Bölüm","8/22/25"
"Hostage: Mini Dizi: 1. Bölüm","8/22/25"
"39. Dosya","8/21/25"
"The Fall: 3. Sezon: Ayrı Yollar","8/21/25"
"The Fall: 3. Sezon: Ölümcül Nefretin Yaraları","8/20/25"
"The Fall: 3. Sezon: İçindeki Cehennem","8/20/25"
"The Fall: 3. Sezon: Aydınlığa Açılan Kapılar","8/20/25"
"The Fall: 3. Sezon: Rahatsız Eden Düşünceler","8/19/25"
"The Fall: 3. Sezon: Sessizlik ve Acı","8/19/25"
"The Fall: 2. Sezon: İçimdeki Karanlık Aydınlandı","8/19/25"
"The Fall: 2. Sezon: Tehlikeli Mücadele","8/18/25"
"The Fall: 2. Sezon: Zihin Kendine Mahkum","8/18/25"
"The Fall: 2. Sezon: Güzelliğin Gücü","8/17/25"
"The Fall: 2. Sezon: Gece Sokaklara Çökünce","8/17/25"
"The Fall: 2. Sezon: Nafile İnkarlar","8/17/25"
"The Fall: Sonsuz Cehennem","8/17/25"
"The Fall: Dilimde Bir Şarkı","8/17/25"
"The Fall: Aşağılama ve Şarap","8/16/25"
"The Fall: Görülür Karanlık","8/16/25"
"The Fall: Saldırı","8/16/25"
"Gece Elbet Çöker","8/15/25"
"42 Days of Darkness: Gerçek Hâlâ Bilinmiyor","8/14/25"
"42 Days of Darkness: Onlara İnanmıyorum","8/14/25"
"42 Days of Darkness: 42. Gün","8/14/25"
"42 Days of Darkness: Sokağın Karşısındaki Ev","8/13/25"
"42 Days of Darkness: Ortadan Kaybolsan Senin Hakkında Ne Derler?","8/13/25"
"42 Days of Darkness: Burada Böyle Şeyler Olmaz","8/13/25"
"The Royal Hotel","8/12/25"
"Gelin Takımı","8/9/25"
"Harriet: Özgürlük Ateşi","8/8/25"
"Özlüyorum Seni: Mini Dizi: Zincirleme Reaksiyon","8/5/25"
"Özlüyorum Seni: Mini Dizi: Beni Unutma","8/5/25"
"Özlüyorum Seni: Mini Dizi: Asla Fazla Gelmez","8/4/25"
"Özlüyorum Seni: Mini Dizi: Ne Senle Ne de Sensiz","8/4/25"
"Özlüyorum Seni: Mini Dizi: Aldığın Her Nefeste","8/4/25"
"Oxford Aşkım","8/4/25"
"Siyah Güneş: İyi Bir Anne","8/3/25"
"Siyah Güneş: Konuş Benimle","8/3/25"
"Siyah Güneş: Sırtlanlar Gibi","8/3/25"
"Siyah Güneş: İşler Sarpa Sarıyor","8/3/25"
"Siyah Güneş: Birisi Biliyordu","8/2/25"
"Siyah Güneş: Yoldan Sapmak","8/2/25"
"Dört Mevsim: Göl Evi","8/2/25"
"Bir İhtimal Daha Var: 8. Bölüm","7/30/25"
"Bir İhtimal Daha Var: 7. Bölüm","7/30/25"
"Bir İhtimal Daha Var: 6. Bölüm","7/30/25"
"Bir İhtimal Daha Var: 5. Bölüm","7/30/25"
"Bir İhtimal Daha Var: 4. Bölüm","7/30/25"
"Bir İhtimal Daha Var: 3. Bölüm","7/29/25"
"Bir İhtimal Daha Var: 2. Bölüm","7/29/25"
"Bir İhtimal Daha Var: 1. Bölüm","7/29/25"
"Meg 2: Çukur","7/26/25"
"Mandala Cinayetleri: No. 1","7/26/25"
"UNTAMED: Tüm Yollar Buraya Çıkıyor","7/25/25"
"UNTAMED: Terces","7/25/25"
"UNTAMED: Altına Hücum","7/25/25"
"UNTAMED: El-o’-win","7/24/25"
"UNTAMED: Jane Doe","7/24/25"
"UNTAMED: Gök Olayı","7/24/25"
"Davet","7/20/25"
"Tuğla","7/20/25"
"Anne with an E: 3. Sezon: İçimdeki İyi Duygular","7/19/25"
"Anne with an E: 3. Sezon: Kopkoyu ve Ürkütücü Bir Karanlık","7/19/25"
"Anne with an E: 3. Sezon: Ani ve Sarsıcı Değişiklik","7/19/25"
"Anne with an E: 3. Sezon: İyilik Ruhunun Gösterdiği Yoğun Çaba","7/19/25"
"Anne with an E: 3. Sezon: Hayallerimin Doruğu","7/17/25"
"Anne with an E: 3. Sezon: Korkusuzum ve Bu Nedenle de Güçlüyüm","7/17/25"
"Anne with an E: 3. Sezon: Sizlerle Başka Bir Dünyada Karşılaşma Ümidi","7/17/25"
"Anne with an E: 3. Sezon: Kararlılığın Karşısında Dikilebilecek Bir Şey","7/17/25"
"Anne with an E: 3. Sezon: Ruhumda Anlam Veremediğim Bir Şeyler Var","7/16/25"
"Anne with an E: 3. Sezon: Çözmek İstediğim Bir Sır","7/16/25"
"Anne with an E: 2. Sezon: Dünyanın İyileşmesi","7/16/25"
"Anne with an E: 2. Sezon: Olduğumuz Şey, Bizi Biz Yapar","7/15/25"
"Anne with an E: 2. Sezon: Gerçeklerin Anlaşılmasına Karşı Mücadele Vermek","7/15/25"
"Anne with an E: 2. Sezon: Hafıza da Ruh Hâli Gibi Çeşitli Yönelişlere Sahiptir","7/15/25"
"Anne with an E: 2. Sezon: Geri Plana İtilmiş Umutların Acı Verici Canlılığı","7/15/25"
"Anne with an E: 2. Sezon: Herhangi Bir Mutlak Yargıyı Protesto Ederim","7/14/25"
"Anne with an E: 2. Sezon: Hayatının Belirleyici Eylemleri","7/14/25"
"Anne with an E: 2. Sezon: Doğru Görüş Özdedir","7/14/25"
"Anne with an E: 2. Sezon: Belirtiler Değerlendirilebilir Küçük Şeylerdir Ama Yorumlamalar Sınır Tanımaz","7/14/25"
"Anne with an E: 2. Sezon: Gençlik Bir Umut Mevsimidir","7/14/25"
"Anne with an E: 1. Sezon: Sen Neredeysen Benim Evim Orası","7/13/25"
"Anne with an E: 1. Sezon: Benzer Bir İpe Düğümlü Olmak","7/13/25"
"Anne with an E: 1. Sezon: Pişmanlık Hayatın En Zehirli Şeyidir","7/12/25"
"Anne with an E: 1. Sezon: Manevi Bir Hazinenin Doğuşu","7/10/25"
"Anne with an E: 1. Sezon: Kim Bir Gençten Daha Dikbaşlı Olabilir ki?","7/10/25"
"Anne with an E: 1. Sezon: Ben Kuş Değilim, Hiçbir Ağ Beni Yakalayamaz","7/10/25"
"Anne with an E: 1. Sezon: Kaderine Yön Verecek Olan Sensin","7/8/25"
"The Old Guard 2","7/6/25"
"Medusa: 1. Sezon: Medusa","7/6/25"
"Medusa: 1. Sezon: Avcı","6/29/25"
"Medusa: 1. Sezon: Biri Eksildi","6/28/25"
"Medusa: 1. Sezon: Kötü Tohum","6/28/25"
"Medusa: 1. Sezon: Annenin Ağı","6/28/25"
"Medusa: 1. Sezon: Danger","6/26/25"
"Medusa: 1. Sezon: Harpiaların Uçuşu","6/26/25"
"Medusa: 1. Sezon: Yeni Bir Kaos","6/26/25"
"Medusa: 1. Sezon: Çakallar","6/26/25"
"Medusa: 1. Sezon: Önceki Versiyonlar","6/26/25"
"Medusa: 1. Sezon: Uyanış","6/25/25"
"Medusa: 1. Sezon: Bayan Ölüm","6/25/25"
"The Waterfront: Denizde Kaybolanlar","6/25/25"
"The Waterfront: İyi Denemeydi","6/24/25"
"The Waterfront: Av Mevsimi","6/24/25"
"The Waterfront: Sarılmayı Severim","6/24/25"
"The Waterfront: Buckley'lere Güvenilmez","6/22/25"
"The Waterfront: Ateşle Oynamak","6/22/25"
"The Waterfront: Kontrolü Ele Almak","6/21/25"
"The Waterfront: Kısmen Tamam","6/21/25"
"Dept. Q: 1. Sezon: 9. Bölüm","6/19/25"
"Dept. Q: 1. Sezon: 8. Bölüm","6/19/25"
"Dept. Q: 1. Sezon: 7. Bölüm","6/19/25"
"Dept. Q: 1. Sezon: 6. Bölüm","6/18/25"
"Dept. Q: 1. Sezon: 5. Bölüm","6/18/25"
"Dept. Q: 1. Sezon: 4. Bölüm","6/17/25"
"Dept. Q: 1. Sezon: 3. Bölüm","6/17/25"
"Dept. Q: 1. Sezon: 2. Bölüm","6/17/25"
"Dept. Q: 1. Sezon: 1. Bölüm","6/16/25"
"Sara - Gölgedeki Kadın: 6. Bölüm","6/16/25"
"Sara - Gölgedeki Kadın: 5. Bölüm","6/15/25"
"Sara - Gölgedeki Kadın: 3. Bölüm","6/15/25"
"Sara - Gölgedeki Kadın: 4. Bölüm","6/15/25"
"Sara - Gölgedeki Kadın: 2. Bölüm","6/14/25"
"Sara - Gölgedeki Kadın: 1. Bölüm","6/14/25"
"Sırlarımız: Mini Dizi: 6. Bölüm","6/13/25"
"Sırlarımız: Mini Dizi: 5. Bölüm","6/13/25"
"Sırlarımız: Mini Dizi: 4. Bölüm","6/13/25"
"Sırlarımız: Mini Dizi: 3. Bölüm","6/13/25"
"Sırlarımız: Mini Dizi: 2. Bölüm","6/12/25"
"Sırlarımız: Mini Dizi: 1. Bölüm","6/12/25"
"The Survivors: Mini Dizi: 6. Bölüm","6/10/25"
"The Survivors: Mini Dizi: 5. Bölüm","6/10/25"
"The Survivors: Mini Dizi: 4. Bölüm","6/9/25"
"The Survivors: Mini Dizi: 3. Bölüm","6/9/25"
"The Survivors: Mini Dizi: 2. Bölüm","6/8/25"
